,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dropoff_month,log_trip_duration,pickup_date,pickup_day,pickup_month,pickup_weekday,pickup_weekofyear,pickup_hour,pickup_minute,pickup_dayofyear,pickup_dt,pickup_week_hour,euclidean_distance,log_euclidean_distance,manhattan_distance,log_manhattan_distance,total_distance,total_travel_time,number_of_steps
8754,id1370359,2,2016-06-24 16:41:12,2016-06-24 16:49:06,3,-73.95683288574219,40.76665115356445,-73.96399688720702,40.76792907714844,N,474,6,6.163314804034641,2016-06-24,24,6,4,25,16,41,176,15179585.000000002,112,0.007277087719313493,0.007250737474614639,0.008441925048813914,0.008406491279370763,1061.1,94.7,4
8755,id0099797,2,2016-05-31 07:42:16,2016-05-31 07:54:13,2,-73.98893737792969,40.75822067260742,-73.98515319824219,40.78144836425781,N,717,5,6.576469569048224,2016-05-31,31,5,1,22,7,42,152,13073649.0,31,0.02353392604970352,0.023261272662872024,0.027011871337890625,0.026653490118066107,4388.0,291.2,8
8756,id1458576,1,2016-05-11 01:42:59,2016-05-11 01:48:51,1,-73.97029113769531,40.75225830078125,-73.99174499511719,40.72224044799805,N,352,5,5.8664680569332965,2016-05-11,11,5,2,19,1,42,132,11324092.0,49,0.03689633428935992,0.03623195731628415,0.051471710205078125,0.05019081157147216,4400.6,540.4,7
8757,id0922418,1,2016-01-08 15:13:36,2016-01-08 15:16:29,1,-73.96844482421875,40.750823974609375,-73.96946716308594,40.7540397644043,N,173,1,5.159055299214529,2016-01-08,8,1,4,1,15,13,8,659129.0,111,0.0033743859833288035,0.003368705518081192,0.004238128662109375,0.004229173089161618,582.5,50.7,4
8758,id2599024,2,2016-03-26 00:05:32,2016-03-26 00:14:01,1,-73.97911834716798,40.74021911621094,-73.95561218261719,40.768310546875,N,509,3,6.234410725718371,2016-03-26,26,3,5,12,0,5,86,7343845.0,120,0.036628789887776854,0.0359738997697917,0.05159759521485796,0.050310527084038256,4041.9,371.9,6
8759,id0843111,1,2016-01-03 17:54:00,2016-01-03 18:16:20,3,-73.98885345458984,40.76355361938477,-74.00235748291014,40.719669342041016,N,1340,1,7.201170883281678,2016-01-03,3,1,6,53,17,54,3,236753.00000000003,161,0.04591501474310132,0.04489211448640169,0.057388305664055395,0.05580200523853192,6701.8,667.3,7
8760,id2977583,1,2016-01-08 05:47:57,2016-01-08 06:07:53,1,-73.98278045654298,40.777381896972656,-73.87136840820312,40.77418518066406,N,1196,1,7.087573705557973,2016-01-08,8,1,4,1,5,47,8,625190.0,101,0.11145790017060467,0.10567257711512866,0.11460876464845171,0.10850345961462274,12810.6,947.5,16
8761,id2764768,1,2016-02-05 23:29:44,2016-02-05 23:37:27,2,-73.98590087890625,40.763916015625,-73.99005126953125,40.75642395019531,N,463,2,6.139884552226255,2016-02-05,5,2,4,5,23,29,36,3108097.0,119,0.008564857660393804,0.008528387361016047,0.0116424560546875,0.011575204144820569,1480.2,190.7,4
8762,id1247181,1,2016-04-14 20:13:59,2016-04-14 20:22:37,1,-73.99927520751955,40.74433135986328,-74.00353240966798,40.74371719360352,N,518,4,6.251903883165888,2016-04-14,14,4,3,15,20,13,105,9057952.0,92,0.004301275430298162,0.004292051385779479,0.00487136840819602,0.004859541685775151,1143.0,153.3,6
8763,id1154914,1,2016-02-19 10:32:02,2016-02-19 10:38:41,4,-73.97123718261719,40.75534057617188,-73.96533966064453,40.766788482666016,N,399,2,5.991464547107982,2016-02-19,19,2,4,7,10,32,50,4271035.0,106,0.012877706648172556,0.012795494038225223,0.01734542846678977,0.017196713739904102,1541.8,126.6,4
8764,id2764371,2,2016-06-21 19:29:06,2016-06-21 19:47:05,5,-73.98851013183594,40.73704147338867,-73.95626831054686,40.77257919311523,N,1079,6,6.984716320118265,2016-06-21,21,6,1,25,19,29,173,14930459.0,43,0.04798400320315057,0.046868321663221434,0.0677795410156321,0.06558129695998657,5282.8,522.9,7
8765,id0430276,2,2016-01-02 05:29:11,2016-01-02 05:37:22,1,-73.9446792602539,40.794471740722656,-73.98002624511719,40.75503540039063,N,491,1,6.198478716492308,2016-01-02,2,1,5,53,5,29,2,105664.0,125,0.05295879792544642,0.05160410411037817,0.0747833251953054,0.0721190833062356,7421.2,481.9,11
8766,id0339604,1,2016-05-09 21:13:21,2016-05-09 21:20:55,1,-74.00559997558595,40.750877380371094,-74.00604248046875,40.7339096069336,N,454,5,6.12029741895095,2016-05-09,9,5,0,19,21,13,130,11221514.0,21,0.016973542529401156,0.016831101516026473,0.017410278320291184,0.017260455891659282,2339.6,297.0,6
8767,id2620157,2,2016-01-22 01:50:27,2016-01-22 01:56:43,1,-73.98808288574219,40.75460052490234,-74.0038833618164,40.7315788269043,N,376,1,5.932245187448011,2016-01-22,22,1,4,3,1,50,22,1820540.0,97,0.027922278253840742,0.02753955936334658,0.03882217407225852,0.03808754643179291,2888.7,393.1,2
8768,id0205445,2,2016-03-02 15:51:20,2016-03-02 15:56:46,1,-73.96340942382812,40.7661361694336,-73.95387268066406,40.77959060668945,N,326,3,5.7899601708972535,2016-03-02,2,3,2,9,15,51,62,5326993.0,63,0.01649155396101163,0.016357045110290454,0.02299118041991477,0.022730865641919996,1738.2,146.5,3
8769,id1988188,2,2016-02-06 12:29:06,2016-02-06 12:50:30,1,-73.96215057373048,40.77932357788085,-73.99911499023438,40.731712341308594,N,1284,2,7.158513997329321,2016-02-06,6,2,5,5,12,29,37,3154859.0,132,0.06027601459463601,0.058529265355105366,0.08457565307615056,0.08118880733601498,6317.5,714.8,4
8770,id1670977,2,2016-03-23 10:08:17,2016-03-23 10:30:07,1,-73.982421875,40.731529235839844,-73.96276092529298,40.76169967651367,N,1310,3,7.1785454837637,2016-03-23,23,3,2,12,10,8,83,7120810.0,58,0.0360112264972305,0.03537798016586622,0.049831390380845164,0.048629570685317425,4577.1,341.5,8
8771,id2558772,2,2016-03-07 21:09:28,2016-03-07 21:12:10,2,-73.98828887939453,40.73162078857422,-73.9822006225586,40.73992919921875,N,162,3,5.093750200806762,2016-03-07,7,3,0,10,21,9,67,5778081.0,21,0.010300318380443388,0.010247631586057314,0.01439666748046875,0.014294019482956445,1057.1,144.1,2
8772,id2638119,2,2016-03-30 09:10:34,2016-03-30 09:18:27,1,-73.97962951660156,40.748931884765625,-73.98661041259766,40.75043869018555,N,473,3,6.161207321695077,2016-03-30,30,3,2,13,9,10,90,7722147.000000001,57,0.0071416644755815635,0.007116283559520385,0.008487701416015625,0.008451883410666692,753.6,92.7,4
8773,id2138079,1,2016-04-20 08:03:58,2016-04-20 08:12:20,1,-73.97591400146483,40.744476318359375,-73.97360229492188,40.757827758789055,N,502,4,6.220590170099739,2016-04-20,20,4,2,16,8,3,111,9532551.0,56,0.013550090357191092,0.013459108833371437,0.015663146972634934,0.015541745926735363,2038.1,209.3,7
8774,id1941805,1,2016-06-04 18:39:49,2016-06-04 19:05:17,1,-73.96927642822266,40.76953125,-73.99076080322266,40.75512313842773,N,1528,6,7.332369205929062,2016-06-04,4,6,5,22,18,39,156,13458702.0,138,0.02586835998318572,0.025539434406945925,0.03589248657227273,0.03526336101214903,3094.5,315.9,5
8775,id0270314,1,2016-04-26 15:59:50,2016-04-26 16:08:23,1,-73.98973846435547,40.747257232666016,-73.9794921875,40.75233840942383,N,513,4,6.2422232654551655,2016-04-26,26,4,1,17,15,59,117,10079503.0,39,0.011436981535486036,0.011372073693202969,0.01532745361328125,0.01521117486223727,1380.2,170.2,3
8776,id2164180,2,2016-05-26 13:27:51,2016-05-26 13:54:41,1,-73.97272491455078,40.740623474121094,-73.86470031738281,40.77030563354492,N,1610,5,7.384610383176974,2016-05-26,26,5,3,21,13,27,147,12662384.0,85,0.11202831865811194,0.1061856619232923,0.13770675659179688,0.12901461936263187,15441.8,1054.2,27
8777,id1889454,1,2016-05-09 21:58:55,2016-05-09 22:17:08,1,-73.9713363647461,40.75508499145508,-73.99398040771484,40.74616622924805,N,1093,5,6.9975959829819265,2016-05-09,9,5,0,19,21,58,130,11224248.0,21,0.024337152694515547,0.02404572310444397,0.03156280517578125,0.031074938903713645,3033.5,315.3,6
8778,id3834193,2,2016-04-30 18:56:57,2016-04-30 19:03:01,2,-73.98226165771484,40.77517700195313,-73.97930908203125,40.78700637817383,N,364,4,5.8998973535824915,2016-04-30,30,4,5,17,18,56,121,10435730.0,138,0.012192286288392244,0.012118559030205716,0.01478195190428977,0.01467376370534319,1708.6,176.5,8
8779,id0208088,2,2016-04-07 12:49:29,2016-04-07 12:59:00,1,-73.97145080566406,40.76061630249024,-73.98065185546875,40.7559814453125,N,571,4,6.349138991379798,2016-04-07,7,4,3,14,12,49,98,8426482.0,84,0.010302486038156112,0.010249777141540049,0.01383590698242898,0.01374106464001749,1525.1,143.2,5
8780,id0589178,1,2016-04-28 14:51:23,2016-04-28 15:12:34,1,-73.99354553222656,40.74987411499024,-73.97344207763672,40.75563430786133,N,1271,4,7.148345743900068,2016-04-28,28,4,3,17,14,51,119,10248196.0,86,0.020912405609064374,0.020696742758794812,0.025863647460930395,0.02553484070539208,2840.0,279.0,7
8781,id3774974,1,2016-05-11 06:22:45,2016-05-11 06:30:18,3,-73.99051666259766,40.75094985961913,-74.0069808959961,40.71805191040039,N,453,5,6.118097198041348,2016-05-11,11,5,2,19,6,22,132,11340878.0,54,0.03678785185624748,0.03612732958759124,0.049362182617180395,0.04818253447339859,4866.6,650.1,8
8782,id3145472,2,2016-04-24 18:22:27,2016-04-24 18:27:56,1,-73.96833038330078,40.76248168945313,-73.9820556640625,40.748401641845696,N,329,4,5.799092654460526,2016-04-24,24,4,6,16,18,22,115,9915260.0,162,0.01966293652066429,0.019472118292590147,0.027805328369154836,0.02742577980963986,2231.7,227.8,6
8783,id0219415,2,2016-03-05 22:37:50,2016-03-05 22:52:23,2,-73.95580291748048,40.776233673095696,-73.98889923095702,40.77152633666992,N,873,3,6.773080375655535,2016-03-05,5,3,5,9,22,37,65,5610583.0,142,0.033429402955518536,0.032882789103607,0.03780364990230822,0.03710660490649349,4670.5,401.2,8
8784,id0655149,2,2016-01-11 09:02:30,2016-01-11 09:19:29,1,-73.98755645751955,40.75697708129883,-73.99709320068358,40.72510528564453,N,1019,1,6.927557906278317,2016-01-11,11,1,0,2,9,2,11,896063.0,9,0.033268015095674223,0.03272660962734429,0.04140853881833095,0.04057416107768211,5164.5,628.2,9
8785,id2605893,2,2016-04-30 23:30:24,2016-04-30 23:34:36,2,-73.99331665039062,40.76241683959961,-73.98446655273438,40.774681091308594,N,252,4,5.53338948872752,2016-04-30,30,4,5,17,23,30,121,10452137.0,143,0.01512402388607238,0.015010796049796918,0.021114349365234375,0.02089453033071218,1554.5,154.1,3
8786,id1011103,2,2016-01-24 23:51:33,2016-01-24 23:56:09,1,-73.99378204345702,40.74625015258789,-73.9998321533203,40.73113632202149,N,276,1,5.6240175061873385,2016-01-24,24,1,6,3,23,51,24,2072606.0000000002,167,0.016279794339843306,0.016148699373706422,0.021163940429680395,0.020943094784149862,1978.7,268.5,4
8787,id1662280,1,2016-01-02 02:39:20,2016-01-02 02:42:14,1,-73.98590850830078,40.76241683959961,-73.9862289428711,40.77243041992188,N,174,1,5.1647859739235145,2016-01-02,2,1,5,53,2,39,2,95473.0,122,0.010018705963569297,0.009968851437670203,0.01033401489258523,0.010280983995832896,1508.5,139.2,5
8788,id3318742,1,2016-06-17 15:29:31,2016-06-17 15:30:59,1,-73.98870086669923,40.74854278564453,-73.98831176757811,40.749038696289055,N,88,6,4.48863636973214,2016-06-17,17,6,4,24,15,29,169,14570484.0,111,0.0006303376027260305,0.0006301390234229446,0.0008850097656463163,0.0008846183754094368,64.2,7.3,2
8789,id3517755,2,2016-06-14 14:47:23,2016-06-14 14:50:39,4,-73.96546173095702,40.76861953735352,-73.96185302734375,40.77622985839844,N,196,6,5.2832037287379885,2016-06-14,14,6,1,24,14,47,166,14308756.0,38,0.008422572539021508,0.008387300590243014,0.011219024658181809,0.011156558175506997,1027.9,96.7,3
8790,id1037659,2,2016-01-26 20:06:34,2016-01-26 20:13:54,1,-74.00546264648438,40.71823120117188,-73.9955062866211,40.73522186279297,N,440,1,6.089044875446846,2016-01-26,26,1,1,4,20,6,26,2231907.0,44,0.01969293487648361,0.01950153773452495,0.026947021484367895,0.026590343914146542,2333.1,317.2,3
8791,id3857049,2,2016-06-05 02:35:25,2016-06-05 02:51:32,1,-74.0052490234375,40.73540878295898,-73.98146820068358,40.73273086547852,N,967,6,6.875232087276577,2016-06-05,5,6,6,22,2,35,157,13487238.0,146,0.02393112560841017,0.02364926420721391,0.026458740234375,0.02611476206052653,2527.4,338.8,5
8792,id1482592,2,2016-03-15 10:00:17,2016-03-15 10:05:22,1,-73.96479034423827,40.76964950561523,-73.95368957519531,40.77082824707031,N,305,3,5.723585101952381,2016-03-15,15,3,1,11,10,0,75,6429130.0,34,0.011163176284685031,0.011101327889673848,0.01227951049803977,0.0122047288744485,1310.4,111.1,4
8793,id2081779,2,2016-04-18 07:46:18,2016-04-18 07:51:12,1,-73.95960998535155,40.770938873291016,-73.9588623046875,40.76523208618164,N,294,4,5.68697535633982,2016-04-18,18,4,0,16,7,46,109,9358691.0,7,0.0057555577911372205,0.005739057849034275,0.006454467773423289,0.006433726896014868,1415.2,154.5,7
8794,id0937132,2,2016-06-13 19:37:28,2016-06-13 19:59:57,1,-73.98764038085938,40.700508117675774,-73.9832305908203,40.672828674316406,N,1349,6,7.2078598714324755,2016-06-13,13,6,0,24,19,37,165,14239761.0,19,0.02802851820687629,0.02764290809456427,0.032089233398444605,0.03158512979272218,3663.9,307.4,7
8795,id1014029,2,2016-01-14 23:43:06,2016-01-14 23:44:54,2,-73.95552062988281,40.7724609375,-73.95111846923827,40.77450180053711,N,108,1,4.6913478822291435,2016-01-14,14,1,3,2,23,43,14,1208099.0,95,0.004852230443478979,0.004840496315826215,0.006443023681654836,0.006422356131415918,892.1,98.3,4
8796,id1832482,1,2016-03-17 17:44:51,2016-03-17 17:53:37,1,-73.96063995361328,40.76163101196289,-73.96912384033203,40.75374221801758,N,526,3,6.267200548541362,2016-03-17,17,3,3,11,17,44,77,6629804.0,89,0.01158487823708915,0.011518287340032492,0.0163726806640625,0.016240093574560823,1479.1,136.4,4
8797,id1636920,1,2016-04-19 06:55:18,2016-04-19 07:06:43,1,-73.99611663818358,40.73297882080078,-73.98896789550781,40.76941680908203,N,685,4,6.530877627725885,2016-04-19,19,4,1,16,6,55,110,9442031.0,30,0.03713262058929918,0.03645980977746191,0.04358673095701704,0.04266355951679171,5682.3,593.0,9
8798,id3070742,1,2016-03-10 19:04:44,2016-03-10 19:17:56,2,-73.989013671875,40.74486923217773,-73.99327087402342,40.754432678222656,N,792,3,6.675823221634848,2016-03-10,10,3,3,10,19,4,70,6029797.0,91,0.010468202825070196,0.010413790592644483,0.01382064819335227,0.013726013975704492,1689.1,200.5,5
8799,id0137916,1,2016-03-30 22:36:05,2016-03-30 22:46:15,3,-73.98005676269531,40.76479721069336,-73.9635238647461,40.77521896362305,N,610,3,6.415096959171596,2016-03-30,30,3,2,13,22,36,90,7770478.000000001,70,0.019543532145616143,0.019355009626038394,0.02695465087890625,0.026597773086283697,2454.0,250.9,7
8800,id0047520,1,2016-03-13 21:11:27,2016-03-13 21:17:37,1,-73.98712158203125,40.7446517944336,-74.00773620605469,40.73288345336913,Y,370,3,5.916202062607435,2016-03-13,13,3,6,10,21,11,73,6296600.0,165,0.023737240257395438,0.023459892378429346,0.032382965087904836,0.03186968842388964,3118.2,427.4,9
8801,id3217064,2,2016-04-19 14:17:44,2016-04-19 14:35:19,1,-73.97059631347656,40.762020111083984,-73.9908218383789,40.74209976196289,N,1055,4,6.962243464266207,2016-04-19,19,4,1,16,14,17,110,9468577.0,38,0.02838823993631144,0.02799276104307752,0.0401458740234375,0.03936096680135308,3186.6,344.4,5
8802,id2471935,1,2016-02-21 20:24:55,2016-02-21 20:31:54,1,-73.93163299560547,40.75696563720703,-73.92156982421875,40.77650833129883,N,419,2,6.040254711277414,2016-02-21,21,2,6,7,20,24,52,4479408.0,164,0.02198145379004827,0.02174334464038492,0.029605865478515625,0.02917607413525801,2844.3,221.8,4
8803,id2937821,2,2016-04-13 12:03:51,2016-04-13 12:17:31,5,-73.98168182373048,40.75571823120117,-73.97367858886719,40.76348876953125,N,820,4,6.710523109452428,2016-04-13,13,4,2,15,12,3,104,8942144.0,60,0.011154955590063156,0.011093197917942546,0.015773773193373586,0.015650660183190807,1957.4,212.6,5
8804,id2901378,1,2016-01-10 07:30:25,2016-01-10 07:37:03,5,-73.96794128417969,40.762691497802734,-73.95608520507811,40.78392791748047,N,398,1,5.988961416889864,2016-01-10,10,1,6,1,7,30,10,804138.0,151,0.024321844757166505,0.024030778755610542,0.033092498779311086,0.03255672996151957,3237.4,297.7,7
8805,id1795815,2,2016-01-29 14:56:13,2016-01-29 15:17:48,1,-73.995849609375,40.75230407714844,-74.00371551513672,40.7225341796875,N,1295,1,7.16703787691222,2016-01-29,29,1,4,4,14,56,29,2472486.0,110,0.030791545402707107,0.03032699778601737,0.03763580322265625,0.036944859229195916,3961.7,546.4,9
8806,id1316348,1,2016-01-12 13:31:08,2016-01-12 13:42:52,1,-73.9842300415039,40.72164535522461,-73.98712158203125,40.73341751098633,N,704,1,6.558197802812269,2016-01-12,12,1,1,2,13,31,12,998581.0000000001,37,0.012122073168375092,0.012049189251033522,0.0146636962890625,0.014557223885253517,1829.1,246.7,6
8807,id3510953,1,2016-02-01 23:26:52,2016-02-01 23:30:40,1,-73.98587799072266,40.7327995300293,-73.98724365234375,40.72531509399415,N,228,2,5.43372200355424,2016-02-01,1,2,0,5,23,26,32,2762325.0,23,0.0076080098861376,0.007579214934885555,0.008850097656242895,0.008811165078111981,1084.2,150.7,4
8808,id2450259,2,2016-03-06 22:17:50,2016-03-06 22:27:03,1,-74.00537872314453,40.7410888671875,-73.98651123046875,40.7328987121582,N,553,3,6.317164686747284,2016-03-06,6,3,6,9,22,17,66,5695783.0,166,0.020568444746129348,0.020359770833606374,0.027057647705078125,0.026698061508440864,2474.3,321.8,7
8809,id2961715,1,2016-06-04 23:51:56,2016-06-04 23:58:43,1,-73.92521667480467,40.70063018798828,-73.9376220703125,40.70489883422852,N,407,6,6.0112671744041615,2016-06-04,4,6,5,22,23,51,156,13477429.0,143,0.013119267450202197,0.013033955206985666,0.01667404174806819,0.01653655610332687,1948.8,198.9,6
8810,id3056246,2,2016-04-03 02:02:36,2016-04-03 02:12:30,1,-73.99284362792969,40.7243766784668,-74.00250244140625,40.749961853027344,N,594,4,6.38856140554563,2016-04-03,3,4,6,13,2,2,94,8042069.000000001,146,0.027347647706314347,0.026980381656086655,0.035243988037109375,0.0346371361695988,4121.4,501.1,7
8811,id1680648,2,2016-05-14 13:25:02,2016-05-14 13:38:31,1,-73.97151947021484,40.757339477539055,-73.98140716552734,40.762779235839844,N,809,5,6.697034247666484,2016-05-14,14,5,5,19,13,25,135,11625415.0,133,0.011285277531537729,0.0112220738565445,0.015327453613288355,0.015211174862244268,1199.3,115.4,5
8812,id0904564,1,2016-01-28 17:50:55,2016-01-28 17:58:08,1,-73.96609497070312,40.76458358764648,-73.95367431640625,40.76694107055664,N,433,1,6.073044534100405,2016-01-28,28,1,3,4,17,50,28,2396568.0,89,0.012642403997428324,0.012563156032232558,0.014778137207038355,0.01467000456830469,1736.0,175.1,7
8813,id1656434,2,2016-03-04 12:55:36,2016-03-04 13:15:15,6,-73.96822357177734,40.76167678833008,-73.99764251708984,40.73933029174805,N,1179,3,7.07326971745971,2016-03-04,4,3,4,9,12,55,64,5489249.0,108,0.036943744433809086,0.03627767939962493,0.05176544189453125,0.05047012547677243,6316.8,625.2,6
8814,id0724280,1,2016-04-24 23:27:59,2016-04-24 23:40:13,1,-73.97677612304686,40.75127029418945,-73.9937515258789,40.7456169128418,N,734,4,6.5998704992128365,2016-04-24,24,4,6,16,23,27,115,9933592.0,167,0.017892037949105873,0.017733859409122997,0.02262878417970171,0.0223765513017437,2345.1,258.9,6
8815,id0664078,1,2016-02-17 10:34:44,2016-02-17 10:40:15,1,-73.97758483886719,40.784034729003906,-73.95969390869139,40.775001525878906,N,331,2,5.805134968916488,2016-02-17,17,2,2,7,10,34,48,4098397.0000000005,58,0.020042059306685487,0.019843861060453907,0.02692413330079546,0.026568056066615255,1976.0,188.3,5
8816,id1201332,2,2016-06-14 10:28:37,2016-06-14 10:45:33,2,-73.98890686035155,40.736595153808594,-73.97474670410156,40.75911331176758,N,1016,6,6.92461239604856,2016-06-14,14,6,1,24,10,28,166,14293230.0,34,0.026600328247782638,0.026252690886643337,0.036678314208970164,0.036021673031268374,3467.1,391.8,6
8817,id3900200,1,2016-05-29 21:28:36,2016-05-29 21:50:28,3,-73.99777221679686,40.7639045715332,-74.01359558105469,40.70226287841797,N,1312,5,7.180069874302796,2016-05-29,29,5,6,21,21,28,150,12950429.0,165,0.06364021673869913,0.061697191573623716,0.07746505737306109,0.0746111131177755,7473.1,758.8,7
8818,id0486743,2,2016-05-31 19:28:46,2016-05-31 19:39:56,1,-73.98928833007811,40.76826858520508,-73.99703979492188,40.74388122558594,N,670,5,6.508769136971682,2016-05-31,31,5,1,22,19,28,152,13116039.0,43,0.02558961735582233,0.02526768365001319,0.032138824462904836,0.031633177840786356,3483.2,381.4,5
8819,id3661346,2,2016-01-17 19:05:28,2016-01-17 19:11:15,1,-73.9891586303711,40.7404899597168,-73.97801208496094,40.73419570922852,N,347,1,5.8522024797744745,2016-01-17,17,1,6,2,19,5,17,1450641.0,163,0.012800900897585867,0.01271966191921346,0.017440795898430395,0.017290450792542354,1311.9,165.7,4
8820,id2995233,1,2016-04-23 17:08:26,2016-04-23 17:13:26,2,-73.99358367919923,40.735931396484375,-73.99472045898438,40.740100860595696,N,300,4,5.707110264748875,2016-04-23,23,4,5,16,17,8,114,9824419.0,137,0.004321654689525941,0.004312343157742138,0.005306243896463059,0.005292215388227494,670.2,89.0,3
